filename,width,height,class,xmin,ymin,xmax,ymax
7.jpeg,248,203,Mask,79,57,150,159
7.jpeg,248,203,Jacket,175,92,248,190
7.jpeg,248,203,Helmet,51,1,150,51
8.jpeg,275,183,Helmet,66,29,102,50
8.jpeg,275,183,Jacket,46,79,125,173
9.jpeg,257,196,Helmet,32,12,221,176
10.jpeg,167,302,Helmet,50,73,78,88
10.jpeg,167,302,Jacket,50,103,81,159
11.jpeg,265,190,Helmet,22,12,251,165
1.jpeg,177,284,Helmet,57,4,112,35
1.jpeg,177,284,Jacket,38,82,149,217
2.jpeg,262,192,Helmet,49,5,108,31
2.jpeg,262,192,Helmet,151,56,216,87
2.jpeg,262,192,Jacket,19,81,134,178
2.jpeg,262,192,Jacket,153,143,221,174
3.jpeg,177,285,Jacket,10,128,123,267
3.jpeg,177,285,Jacket,30,31,96,71
4.jpeg,208,242,Helmet,21,79,178,218
5.jpeg,239,211,Helmet,24,30,217,180
6.jpeg,275,183,Helmet,174,14,243,94
6.jpeg,275,183,Mask,141,33,171,94
6.jpeg,275,183,Jacket,16,15,137,183
12.jpeg,269,188,Helmet,99,25,147,70
12.jpeg,269,188,Jacket,84,76,157,179
13.jpeg,275,183,Helmet,113,3,183,39
13.jpeg,275,183,Mask,132,57,179,91
13.jpeg,275,183,No-jacket,102,100,203,179
14.jpeg,263,192,Helmet,19,1,79,42
14.jpeg,263,192,Helmet,146,10,181,34
14.jpeg,263,192,Mask,156,40,175,55
14.jpeg,263,192,Jacket,157,57,205,142
14.jpeg,263,192,Jacket,1,63,93,179
15.jpeg,268,188,Helmet,50,37,95,61
15.jpeg,268,188,Helmet,101,38,138,58
15.jpeg,268,188,Helmet,143,47,177,66
15.jpeg,268,188,Helmet,169,65,190,83
15.jpeg,268,188,Mask,59,73,88,92
15.jpeg,268,188,Mask,108,69,134,86
15.jpeg,268,188,Mask,148,70,170,88
15.jpeg,268,188,Mask,200,70,217,84
15.jpeg,268,188,Jacket,42,102,102,177
15.jpeg,268,188,Jacket,90,87,146,181
15.jpeg,268,188,No-jacket,146,94,185,179
15.jpeg,268,188,No-jacket,200,88,234,176
16.jpeg,275,183,Helmet,101,35,153,66
16.jpeg,275,183,Mask,112,78,152,101
16.jpeg,275,183,Jacket,72,95,156,183
17.jpeg,275,183,Helmet,35,21,93,50
17.jpeg,275,183,Helmet,198,43,255,75
17.jpeg,275,183,Mask,191,86,227,107
17.jpeg,275,183,Mask,55,63,94,84
17.jpeg,275,183,Jacket,11,86,96,183
17.jpeg,275,183,No-jacket,171,106,262,181
